LAMMPS Description # full

6000 atoms
5990 bonds
5980 angles
9930 dihedrals
1990 impropers

7 atom types
6 bond types
6 angle types
4 dihedral types
2 improper types

-20.54 41.55 xlo xhi # 0.00 62.09
766 2 459 458 463 464
767 4 458 459 461 462
768 4 460 459 461 462
769 3 458 463 464 469
770 2 458 463 464 465
771 3 463 464 469 470
772 1 463 464 465 466
773 1 463 464 465 467
774 1 469 464 465 466
775 1 469 464 465 467
776 2 465 464 469 470
777 4 464 465 467 468
778 4 466 465 467 468
779 3 464 469 470 475
780 2 464 469 470 471
781 3 469 470 475 476
782 1 469 470 471 472
783 1 469 470 471 473
784 1 475 470 471 472
785 1 475 470 471 473
786 2 471 470 475 476
787 4 470 471 473 474
788 4 472 471 473 474
789 3 470 475 476 481
790 2 470 475 476 477
791 3 475 476 481 482
792 1 475 476 477 478
793 1 475 476 477 479
794 1 481 476 477 478
795 1 481 476 477 479
796 2 477 476 481 482
797 4 476 477 479 480
798 4 478 477 479 480
799 3 476 481 482 487
800 2 476 481 482 483
801 3 481 482 487 488
802 1 481 482 483 484
803 1 481 482 483 485
804 1 487 482 483 484
805 1 487 482 483 485
806 2 483 482 487 488
807 4 482 483 485 486
808 4 484 483 485 486
809 3 482 487 488 493
810 2 482 487 488 489
811 3 487 488 493 494
812 1 487 488 489 490
813 1 487 488 489 491
814 1 493 488 489 490
815 1 493 488 489 491
816 2 489 488 493 494
817 4 488 489 491 492
818 4 490 489 491 492
819 3 488 493 494 499
820 2 488 493 494 495
821 3 493 494 499 500
822 1 493 494 495 496
823 1 493 494 495 497
824 1 499 494 495 496
825 1 499 494 495 497
826 2 495 494 499 500
827 4 494 495 497 498
828 4 496 495 497 498
829 3 494 499 500 505
830 2 494 499 500 501
831 3 499 500 505 506
832 1 499 500 501 502
833 1 499 500 501 503
834 1 505 500 501 502
835 1 505 500 501 503
836 2 501 500 505 506
837 4 500 501 503 504
838 4 502 501 503 504
839 3 500 505 506 511
840 2 500 505 506 507
841 3 505 506 511 512
842 1 505 506 507 508
843 1 505 506 507 509
844 1 511 506 507 508
845 1 511 506 507 509
846 2 507 506 511 512
847 4 506 507 509 510
848 4 508 507 509 510
849 3 506 511 512 517
850 2 506 511 512 513
851 3 511 512 517 518
852 1 511 512 513 514
853 1 511 512 513 515
854 1 517 512 513 514
855 1 517 512 513 515
856 2 513 512 517 518
857 4 512 513 515 516
858 4 514 513 515 516
859 3 512 517 518 523
860 2 512 517 518 519
861 3 517 518 523 524
862 1 517 518 519 520
863 1 517 518 519 521
864 1 523 518 519 520
865 1 523 518 519 521
866 2 519 518 523 524
867 4 518 519 521 522
868 4 520 519 521 522
869 3 518 523 524 529
870 2 518 523 524 525
871 3 523 524 529 530
872 1 523 524 525 526
873 1 523 524 525 527
874 1 529 524 525 526
875 1 529 524 525 527
876 2 525 524 529 530
877 4 524 525 527 528
878 4 526 525 527 528
879 3 524 529 530 535
880 2 524 529 530 531
881 3 529 530 535 536
882 1 529 530 531 532
883 1 529 530 531 533
884 1 535 530 531 532
885 1 535 530 531 533
886 2 531 530 535 536
887 4 530 531 533 534
888 4 532 531 533 534
889 3 530 535 536 541
890 2 530 535 536 537
891 3 535 536 541 542
892 1 535 536 537 538
893 1 535 536 537 539
894 1 541 536 537 538
895 1 541 536 537 539
896 2 537 536 541 542
897 4 536 537 539 540
898 4 538 537 539 540
899 3 536 541 542 547
900 2 536 541 542 543
901 3 541 542 547 548
902 1 541 542 543 544
903 1 541 542 543 545
904 1 547 542 543 544
905 1 547 542 543 545
906 2 543 542 547 548
907 4 542 543 545 546
908 4 544 543 545 546
909 3 542 547 548 553
910 2 542 547 548 549
911 3 547 548 553 554
912 1 547 548 549 550
913 1 547 548 549 551
914 1 553 548 549 550
915 1 553 548 549 551
916 2 549 548 553 554
917 4 548 549 551 552
918 4 550 549 551 552
919 3 548 553 554 559
920 2 548 553 554 555
921 3 553 554 559 560
922 1 553 554 555 556
923 1 553 554 555 557
924 1 559 554 555 556
925 1 559 554 555 557
926 2 555 554 559 560
927 4 554 555 557 558
928 4 556 555 557 558
929 3 554 559 560 565
930 2 554 559 560 561
931 3 559 560 565 566
932 1 559 560 561 562
933 1 559 560 561 563
934 1 565 560 561 562
935 1 565 560 561 563
936 2 561 560 565 566
937 4 560 561 563 564
938 4 562 561 563 564
939 3 560 565 566 571
940 2 560 565 566 567
941 3 565 566 571 572
942 1 565 566 567 568
943 1 565 566 567 569
944 1 571 566 567 568
945 1 571 566 567 569
946 2 567 566 571 572
947 4 566 567 569 570
948 4 568 567 569 570
949 3 566 571 572 577
950 2 566 571 572 573
951 3 571 572 577 578
952 1 571 572 573 574
953 1 571 572 573 575
954 1 577 572 573 574
955 1 577 572 573 575
956 2 573 572 577 578
957 4 572 573 575 576
958 4 574 573 575 576
959 3 572 577 578 583
960 2 572 577 578 579
961 3 577 578 583 584
962 1 577 578 579 580
963 1 577 578 579 581
964 1 583 578 579 580
965 1 583 578 579 581
966 2 579 578 583 584
967 4 578 579 581 582
968 4 580 579 581 582
969 3 578 583 584 589
970 2 578 583 584 585
971 3 583 584 589 590
972 1 583 584 585 586
973 1 583 584 585 587
974 1 589 584 585 586
975 1 589 584 585 587
976 2 585 584 589 590
977 4 584 585 587 588
978 4 586 585 587 588
979 3 584 589 590 595
980 2 584 589 590 591
981 3 589 590 595 596
982 1 589 590 591 592
983 1 589 590 591 593
984 1 595 590 591 592
985 1 595 590 591 593
986 2 591 590 595 596
987 4 590 591 593 594
988 4 592 591 593 594
989 2 590 595 596 597
990 1 595 596 597 598
991 1 595 596 597 599
992 4 596 597 599 600
993 4 598 597 599 600
994 3 601 602 607 608
995 1 601 602 603 604
996 1 601 602 603 605
997 1 607 602 603 604
998 1 607 602 603 605
999 2 603 602 607 608
1000 4 602 603 605 606
1001 4 604 603 605 606
1002 3 602 607 608 613
1003 2 602 607 608 609
1004 3 607 608 613 614
1005 1 607 608 609 610
1006 1 607 608 609 611
1007 1 613 608 609 610
1008 1 613 608 609 611
1009 2 609 608 613 614
1010 4 608 609 611 612
1011 4 610 609 611 612
1012 3 608 613 614 619
1013 2 608 613 614 615
1014 3 613 614 619 620
1015 1 613 614 615 616
1016 1 613 614 615 617
1017 1 619 614 615 616
1018 1 619 614 615 617
1019 2 615 614 619 620
1020 4 614 615 617 618
1021 4 616 615 617 618
1022 3 614 619 620 625
1023 2 614 619 620 621
1024 3 619 620 625 626
1025 1 619 620 621 622
1026 1 619 620 621 623
1027 1 625 620 621 622
1028 1 625 620 621 623
1029 2 621 620 625 626
1030 4 620 621 623 624
1031 4 622 621 623 624
1032 3 620 625 626 631
1033 2 620 625 626 627
1034 3 625 626 631 632
1035 1 625 626 627 628
1036 1 625 626 627 629
1037 1 631 626 627 628
1038 1 631 626 627 629
1039 2 627 626 631 632
1040 4 626 627 629 630
1041 4 628 627 629 630
1042 3 626 631 632 637
1043 2 626 631 632 633
1044 3 631 632 637 638
1045 1 631 632 633 634
1046 1 631 632 633 635
1047 1 637 632 633 634
1048 1 637 632 633 635
1049 2 633 632 637 638
1050 4 632 633 635 636
1051 4 634 633 635 636
1052 3 632 637 638 643
1053 2 632 637 638 639
1054 3 637 638 643 644
1055 1 637 638 639 640
1056 1 637 638 639 641
1057 1 643 638 639 640
1058 1 643 638 639 641
1059 2 639 638 643 644
1060 4 638 639 641 642
1061 4 640 639 641 642
1062 3 638 643 644 649
1063 2 638 643 644 645
1064 3 643 644 649 650
1065 1 643 644 645 646
1066 1 643 644 645 647
1067 1 649 644 645 646
1068 1 649 644 645 647
1069 2 645 644 649 650
1070 4 644 645 647 648
1071 4 646 645 647 648
1072 3 644 649 650 655
1073 2 644 649 650 651
1074 3 649 650 655 656
1075 1 649 650 651 652
1076 1 649 650 651 653
1077 1 655 650 651 652
1078 1 655 650 651 653
1079 2 651 650 655 656
1080 4 650 651 653 654
1081 4 652 651 653 654
1082 3 650 655 656 661
1083 2 650 655 656 657
1084 3 655 656 661 662
1085 1 655 656 657 658
1086 1 655 656 657 659
1087 1 661 656 657 658
1088 1 661 656 657 659
1089 2 657 656 661 662
1090 4 656 657 659 660
1091 4 658 657 659 660
1092 3 656 661 662 667
1093 2 656 661 662 663
1094 3 661 662 667 668
1095 1 661 662 663 664
1096 1 661 662 663 665
1097 1 667 662 663 664
1098 1 667 662 663 665
1099 2 663 662 667 668
1100 4 662 663 665 666
1101 4 664 663 665 666
1102 3 662 667 668 673
1103 2 662 667 668 669
1104 3 667 668 673 674
1105 1 667 668 669 670
1106 1 667 668 669 671
1107 1 673 668 669 670
1108 1 673 668 669 671
1109 2 669 668 673 674
1110 4 668 669 671 672
1111 4 670 669 671 672
1112 3 668 673 674 679
1113 2 668 673 674 675
1114 3 673 674 679 680
1115 1 673 674 675 676
1116 1 673 674 675 677
1117 1 679 674 675 676
1118 1 679 674 675 677
1119 2 675 674 679 680
1120 4 674 675 677 678
1121 4 676 675 677 678
1122 3 674 679 680 685
1123 2 674 679 680 681
1124 3 679 680 685 686
1125 1 679 680 681 682
1126 1 679 680 681 683
1127 1 685 680 681 682
1128 1 685 680 681 683
1129 2 681 680 685 686
1130 4 680 681 683 684
1131 4 682 681 683 684
1132 3 680 685 686 691
1133 2 680 685 686 687
1134 3 685 686 691 692
1135 1 685 686 687 688
1136 1 685 686 687 689
1137 1 691 686 687 688
1138 1 691 686 687 689
1139 2 687 686 691 692
1140 4 686 687 689 690
1141 4 688 687 689 690
1142 3 686 691 692 697
1143 2 686 691 692 693
1144 3 691 692 697 698
1145 1 691 692 693 694
1146 1 691 692 693 695
1147 1 697 692 693 694
1148 1 697 692 693 695
1149 2 693 692 697 698
1150 4 692 693 695 696
1151 4 694 693 695 696
1152 3 692 697 698 703
1153 2 692 697 698 699
1154 3 697 698 703 704
1155 1 697 698 699 700
1156 1 697 698 699 701
1157 1 703 698 699 700
1158 1 703 698 699 701
1159 2 699 698 703 704
1160 4 698 699 701 702
1161 4 700 699 701 702
1162 3 698 703 704 709
1163 2 698 703 704 705
1164 3 703 704 709 710
1165 1 703 704 705 706
1166 1 703 704 705 707
1167 1 709 704 705 706
1168 1 709 704 705 707
1169 2 705 704 709 710
1170 4 704 705 707 708
1171 4 706 705 707 708
1172 3 704 709 710 715
1173 2 704 709 710 711
1174 3 709 710 715 716
1175 1 709 710 711 712
1176 1 709 710 711 713
1177 1 715 710 711 712
1178 1 715 710 711 713
1179 2 711 710 715 716
1180 4 710 711 713 714
1181 4 712 711 713 714
1182 3 710 715 716 721
1183 2 710 715 716 717
1184 3 715 716 721 722
1185 1 715 716 717 718
1186 1 715 716 717 719
1187 1 721 716 717 718
1188 1 721 716 717 719
1189 2 717 716 721 722
1190 4 716 717 719 720
1191 4 718 717 719 720
1192 3 716 721 722 727
1193 2 716 721 722 723
1194 3 721 722 727 728
1195 1 721 722 723 724
1196 1 721 722 723 725
1197 1 727 722 723 724
1198 1 727 722 723 725
1199 2 723 722 727 728
1200 4 722 723 725 726
1201 4 724 723 725 726
1202 3 722 727 728 733
1203 2 722 727 728 729
1204 3 727 728 733 734
1205 1 727 728 729 730
1206 1 727 728 729 731
1207 1 733 728 729 730
1208 1 733 728 729 731
1209 2 729 728 733 734
1210 4 728 729 731 732
1211 4 730 729 731 732
1212 3 728 733 734 739
1213 2 728 733 734 735
1214 3 733 734 739 740
1215 1 733 734 735 736
1216 1 733 734 735 737
1217 1 739 734 735 736
1218 1 739 734 735 737
1219 2 735 734 739 740
1220 4 734 735 737 738
1221 4 736 735 737 738
1222 3 734 739 740 745
1223 2 734 739 740 741
1224 3 739 740 745 746
1225 1 739 740 741 742
1226 1 739 740 741 743
1227 1 745 740 741 742
1228 1 745 740 741 743
1229 2 741 740 745 746
1230 4 740 741 743 744
1231 4 742 741 743 744
1232 3 740 745 746 751
1233 2 740 745 746 747
1234 3 745 746 751 752
1235 1 745 746 747 748
1236 1 745 746 747 749
1237 1 751 746 747 748
1238 1 751 746 747 749
1239 2 747 746 751 752
1240 4 746 747 749 750
1241 4 748 747 749 750
1242 3 746 751 752 757
1243 2 746 751 752 753
1244 3 751 752 757 758
1245 1 751 752 753 754
1246 1 751 752 753 755
1247 1 757 752 753 754
1248 1 757 752 753 755
1249 2 753 752 757 758
1250 4 752 753 755 756
1251 4 754 753 755 756
1252 3 752 757 758 763
1253 2 752 757 758 759
1254 3 757 758 763 764
1255 1 757 758 759 760
1256 1 757 758 759 761
1257 1 763 758 759 760
1258 1 763 758 759 761
1259 2 759 758 763 764
1260 4 758 759 761 762
1261 4 760 759 761 762
1262 3 758 763 764 769
1263 2 758 763 764 765
1264 3 763 764 769 770
1265 1 763 764 765 766
1266 1 763 764 765 767
1267 1 769 764 765 766
1268 1 769 764 765 767
1269 2 765 764 769 770
1270 4 764 765 767 768
1271 4 766 765 767 768
1272 3 764 769 770 775
1273 2 764 769 770 771
1274 3 769 770 775 776
1275 1 769 770 771 772
1276 1 769 770 771 773
1277 1 775 770 771 772
1278 1 775 770 771 773
1279 2 771 770 775 776
1280 4 770 771 773 774
1281 4 772 771 773 774
1282 3 770 775 776 781
1283 2 770 775 776 777
1284 3 775 776 781 782
1285 1 775 776 777 778
1286 1 775 776 777 779
1287 1 781 776 777 778
1288 1 781 776 777 779
1289 2 777 776 781 782
1290 4 776 777 779 780
1291 4 778 777 779 780
1292 3 776 781 782 787
1293 2 776 781 782 783
1294 3 781 782 787 788
1295 1 781 782 783 784
1296 1 781 782 783 785
1297 1 787 782 783 784
1298 1 787 782 783 785
1299 2 783 782 787 788
1300 4 782 783 785 786
1301 4 784 783 785 786
1302 3 782 787 788 793
1303 2 782 787 788 789
1304 3 787 788 793 794
1305 1 787 788 789 790
1306 1 787 788 789 791
1307 1 793 788 789 790
1308 1 793 788 789 791
1309 2 789 788 793 794
1310 4 788 789 791 792
1311 4 790 789 791 792
1312 3 788 793 794 799
1313 2 788 793 794 795
1314 3 793 794 799 800
1315 1 793 794 795 796
1316 1 793 794 795 797
1317 1 799 794 795 796
1318 1 799 794 795 797
1319 2 795 794 799 800
1320 4 794 795 797 798
1321 4 796 795 797 798
1322 3 794 799 800 805
1323 2 794 799 800 801
1324 3 799 800 805 806
1325 1 799 800 801 802
1326 1 799 800 801 803
1327 1 805 800 801 802
1328 1 805 800 801 803
1329 2 801 800 805 806
1330 4 800 801 803 804
1331 4 802 801 803 804
1332 3 800 805 806 811
1333 2 800 805 806 807
1334 3 805 806 811 812
1335 1 805 806 807 808
1336 1 805 806 807 809
1337 1 811 806 807 808
1338 1 811 806 807 809
1339 2 807 806 811 812
1340 4 806 807 809 810
1341 4 808 807 809 810
1342 3 806 811 812 817
1343 2 806 811 812 813
1344 3 811 812 817 818
1345 1 811 812 813 814
1346 1 811 812 813 815
1347 1 817 812 813 814
1348 1 817 812 813 815
1349 2 813 812 817 818
1350 4 812 813 815 816
1351 4 814 813 815 816
1352 3 812 817 818 823
1353 2 812 817 818 819
1354 3 817 818 823 824
1355 1 817 818 819 820
1356 1 817 818 819 821
1357 1 823 818 819 820
1358 1 823 818 819 821
1359 2 819 818 823 824
1360 4 818 819 821 822
1361 4 820 819 821 822
1362 3 818 823 824 829
1363 2 818 823 824 825
1364 3 823 824 829 830
1365 1 823 824 825 826
1366 1 823 824 825 827
1367 1 829 824 825 826
1368 1 829 824 825 827
1369 2 825 824 829 830
1370 4 824 825 827 828
1371 4 826 825 827 828
1372 3 824 829 830 835
1373 2 824 829 830 831
1374 3 829 830 835 836
1375 1 829 830 831 832
1376 1 829 830 831 833
1377 1 835 830 831 832
1378 1 835 830 831 833
1379 2 831 830 835 836
1380 4 830 831 833 834
1381 4 832 831 833 834
1382 3 830 835 836 841
1383 2 830 835 836 837
1384 3 835 836 841 842
1385 1 835 836 837 838
1386 1 835 836 837 839
1387 1 841 836 837 838
1388 1 841 836 837 839
1389 2 837 836 841 842
1390 4 836 837 839 840
1391 4 838 837 839 840
1392 3 836 841 842 847
1393 2 836 841 842 843
1394 3 841 842 847 848
1395 1 841 842 843 844
1396 1 841 842 843 845
1397 1 847 842 843 844
1398 1 847 842 843 845
1399 2 843 842 847 848
1400 4 842 843 845 846
1401 4 844 843 845 846
1402 3 842 847 848 853
1403 2 842 847 848 849
1404 3 847 848 853 854
1405 1 847 848 849 850
1406 1 847 848 849 851
1407 1 853 848 849 850
1408 1 853 848 849 851
1409 2 849 848 853 854
1410 4 848 849 851 852
1411 4 850 849 851 852
1412 3 848 853 854 859
1413 2 848 853 854 855
1414 3 853 854 859 860
1415 1 853 854 855 856
1416 1 853 854 855 857
1417 1 859 854 855 856
1418 1 859 854 855 857
1419 2 855 854 859 860
1420 4 854 855 857 858
1421 4 856 855 857 858
1422 3 854 859 860 865
1423 2 854 859 860 861
1424 3 859 860 865 866
1425 1 859 860 861 862
1426 1 859 860 861 863
1427 1 865 860 861 862
1428 1 865 860 861 863
1429 2 861 860 865 866
1430 4 860 861 863 864
1431 4 862 861 863 864
1432 3 860 865 866 871
1433 2 860 865 866 867
1434 3 865 866 871 872
1435 1 865 866 867 868
1436 1 865 866 867 869
1437 1 871 866 867 868
1438 1 871 866 867 869
1439 2 867 866 871 872
1440 4 866 867 869 870
1441 4 868 867 869 870
1442 3 866 871 872 877
1443 2 866 871 872 873
1444 3 871 872 877 878
1445 1 871 872 873 874
1446 1 871 872 873 875
1447 1 877 872 873 874
1448 1 877 872 873 875
1449 2 873 872 877 878
1450 4 872 873 875 876
1451 4 874 873 875 876
1452 3 872 877 878 883
1453 2 872 877 878 879
1454 3 877 878 883 884
1455 1 877 878 879 880
1456 1 877 878 879 881
1457 1 883 878 879 880
1458 1 883 878 879 881
1459 2 879 878 883 884
1460 4 878 879 881 882
1461 4 880 879 881 882
1462 3 878 883 884 889
1463 2 878 883 884 885
1464 3 883 884 889 890
1465 1 883 884 885 886
1466 1 883 884 885 887
1467 1 889 884 885 886
1468 1 889 884 885 887
1469 2 885 884 889 890
1470 4 884 885 887 888
1471 4 886 885 887 888
1472 3 884 889 890 895
1473 2 884 889 890 891
1474 3 889 890 895 896
1475 1 889 890 891 892
1476 1 889 890 891 893
1477 1 895 890 891 892
1478 1 895 890 891 893
1479 2 891 890 895 896
1480 4 890 891 893 894
1481 4 892 891 893 894
1482 3 890 895 896 901
1483 2 890 895 896 897
1484 3 895 896 901 902
1485 1 895 896 897 898
1486 1 895 896 897 899
1487 1 901 896 897 898
1488 1 901 896 897 899
1489 2 897 896 901 902
1490 4 896 897 899 900
1491 4 898 897 899 900
1492 3 896 901 902 907
1493 2 896 901 902 903
1494 3 901 902 907 908
1495 1 901 902 903 904
1496 1 901 902 903 905
1497 1 907 902 903 904
1498 1 907 902 903 905
1499 2 903 902 907 908
1500 4 902 903 905 906
1501 4 904 903 905 906
1502 3 902 907 908 913
1503 2 902 907 908 909
1504 3 907 908 913 914
1505 1 907 908 909 910
1506 1 907 908 909 911
1507 1 913 908 909 910
1508 1 913 908 909 911
1509 2 909 908 913 914
1510 4 908 909 911 912
1511 4 910 909 911 912
1512 3 908 913 914 919
1513 2 908 913 914 915
1514 3 913 914 919 920
1515 1 913 914 915 916
1516 1 913 914 915 917
1517 1 919 914 915 916
1518 1 919 914 915 917
1519 2 915 914 919 920
1520 4 914 915 917 918
1521 4 916 915 917 918
1522 3 914 919 920 925
1523 2 914 919 920 921
1524 3 919 920 925 926
1525 1 919 920 921 922
1526 1 919 920 921 923
1527 1 925 920 921 922
1528 1 925 920 921 923
1529 2 921 920 925 926
1530 4 920 921 923 924
1531 4 922 921 923 924
1532 3 920 925 926 931
1533 2 920 925 926 927
1534 3 925 926 931 932
1535 1 925 926 927 928
1536 1 925 926 927 929
1537 1 931 926 927 928
1538 1 931 926 927 929
1539 2 927 926 931 932
1540 4 926 927 929 930
1541 4 928 927 929 930
1542 3 926 931 932 937
1543 2 926 931 932 933
1544 3 931 932 937 938
1545 1 931 932 933 934
1546 1 931 932 933 935
1547 1 937 932 933 934
1548 1 937 932 933 935
1549 2 933 932 937 938
1550 4 932 933 935 936
1551 4 934 933 935 936
1552 3 932 937 938 943
1553 2 932 937 938 939
1554 3 937 938 943 944
1555 1 937 938 939 940
1556 1 937 938 939 941
1557 1 943 938 939 940
1558 1 943 938 939 941
1559 2 939 938 943 944
1560 4 938 939 941 942
1561 4 940 939 941 942
1562 3 938 943 944 949
1563 2 938 943 944 945
1564 3 943 944 949 950
1565 1 943 944 945 946
1566 1 943 944 945 947
1567 1 949 944 945 946
1568 1 949 944 945 947
1569 2 945 944 949 950
1570 4 944 945 947 948
1571 4 946 945 947 948
1572 3 944 949 950 955
1573 2 944 949 950 951
1574 3 949 950 955 956
1575 1 949 950 951 952
1576 1 949 950 951 953
1577 1 955 950 951 952
1578 1 955 950 951 953
1579 2 951 950 955 956
1580 4 950 951 953 954
1581 4 952 951 953 954
1582 3 950 955 956 961
1583 2 950 955 956 957
1584 3 955 956 961 962
1585 1 955 956 957 958
1586 1 955 956 957 959
1587 1 961 956 957 958
1588 1 961 956 957 959
1589 2 957 956 961 962
1590 4 956 957 959 960
1591 4 958 957 959 960
1592 3 956 961 962 967
1593 2 956 961 962 963
1594 3 961 962 967 968
1595 1 961 962 963 964
1596 1 961 962 963 965
1597 1 967 962 963 964
1598 1 967 962 963 965
1599 2 963 962 967 968
1600 4 962 963 965 966
1601 4 964 963 965 966
1602 3 962 967 968 973
1603 2 962 967 968 969
1604 3 967 968 973 974
1605 1 967 968 969 970
1606 1 967 968 969 971
1607 1 973 968 969 970
1608 1 973 968 969 971
1609 2 969 968 973 974
1610 4 968 969 971 972
1611 4 970 969 971 972
1612 3 968 973 974 979
1613 2 968 973 974 975
1614 3 973 974 979 980
1615 1 973 974 975 976
1616 1 973 974 975 977
1617 1 979 974 975 976
1618 1 979 974 975 977
1619 2 975 974 979 980
1620 4 974 975 977 978
1621 4 976 975 977 978
1622 3 974 979 980 985
1623 2 974 979 980 981
1624 3 979 980 985 986
1625 1 979 980 981 982
1626 1 979 980 981 983
1627 1 985 980 981 982
1628 1 985 980 981 983
1629 2 981 980 985 986
1630 4 980 981 983 984
1631 4 982 981 983 984
1632 3 980 985 986 991
1633 2 980 985 986 987
1634 3 985 986 991 992
1635 1 985 986 987 988
1636 1 985 986 987 989
1637 1 991 986 987 988
1638 1 991 986 987 989
1639 2 987 986 991 992
1640 4 986 987 989 990
1641 4 988 987 989 990
1642 3 986 991 992 997
1643 2 986 991 992 993
1644 3 991 992 997 998
1645 1 991 992 993 994
1646 1 991 992 993 995
1647 1 997 992 993 994
1648 1 997 992 993 995
1649 2 993 992 997 998
1650 4 992 993 995 996
1651 4 994 993 995 996
1652 3 992 997 998 1003
1653 2 992 997 998 999
1654 3 997 998 1003 1004
1655 1 997 998 999 1000
1656 1 997 998 999 1001
1657 1 1003 998 999 1000
1658 1 1003 998 999 1001
1659 2 999 998 1003 1004
1660 4 998 999 1001 1002
1661 4 1000 999 1001 1002
1662 3 998 1003 1004 1009
1663 2 998 1003 1004 1005
1664 3 1003 1004 1009 1010
1665 1 1003 1004 1005 1006
1666 1 1003 1004 1005 1007
1667 1 1009 1004 1005 1006
1668 1 1009 1004 1005 1007
1669 2 1005 1004 1009 1010
1670 4 1004 1005 1007 1008
1671 4 1006 1005 1007 1008
1672 3 1004 1009 1010 1015
1673 2 1004 1009 1010 1011
1674 3 1009 1010 1015 1016
1675 1 1009 1010 1011 1012
1676 1 1009 1010 1011 1013
1677 1 1015 1010 1011 1012
1678 1 1015 1010 1011 1013
1679 2 1011 1010 1015 1016
1680 4 1010 1011 1013 1014
1681 4 1012 1011 1013 1014
1682 3 1010 1015 1016 1021
1683 2 1010 1015 1016 1017
1684 3 1015 1016 1021 1022
1685 1 1015 1016 1017 1018
1686 1 1015 1016 1017 1019
1687 1 1021 1016 1017 1018
1688 1 1021 1016 1017 1019
1689 2 1017 1016 1021 1022
1690 4 1016 1017 1019 1020
1691 4 1018 1017 1019 1020
1692 3 1016 1021 1022 1027
1693 2 1016 1021 1022 1023
1694 3 1021 1022 1027 1028
1695 1 1021 1022 1023 1024
1696 1 1021 1022 1023 1025
1697 1 1027 1022 1023 1024
1698 1 1027 1022 1023 1025
1699 2 1023 1022 1027 1028
1700 4 1022 1023 1025 1026
1701 4 1024 1023 1025 1026
1702 3 1022 1027 1028 1033
1703 2 1022 1027 1028 1029
1704 3 1027 1028 1033 1034
1705 1 1027 1028 1029 1030
1706 1 1027 1028 1029 1031
